"","Temp_degF","Humidity_Pct","DewPt_degF","Wind_mph","WindDir_degNorth","Gust_mph","GustDir_degNorth","Pressure_Hg","Solar_WatPerSqM","Percipitation_in"
"1",69.386,33.76,39.643374322703,13.84442166,346,24.382646,13,24.97177873,354,0
"2",73.796,21.9,32.487310664184,13.37913814,327,24.0694744,329,24.95562582,486.3,0
"3",73.346,21.97,32.190599864707,12.32777634,342,22.481247,316,24.96480965,679.6,0
"4",71.852,23.94,33.071754841843,9.63226364,327,18.7231878,334,24.98196658,581.8,0
"5",69.314,22.36,29.248974611715,7.38413894,313,11.92512714,302,24.99371952,450,0
"6",60.584,28.08,27.378424317967,5.60800858,304,14.7749887,296,24.99871009,242.1,0
"7",53.852,48.65,34.961877902506,3.5008111,273,8.54958468,241,24.99132759,111.7,0
"8",48.992,58.55,35.101924132305,2.18325344,290,5.4357642,343,24.95978955,9.32,0
"9",48.002,45.29,27.830946773297,2.26378328,338,4.77810384,350,24.95840164,0,0
"10",48.83,53.97,32.91141430445,2.796175,261,6.97030504,19,24.96646333,0,0
"11",50.702,54.14,34.733475344428,5.65051044,53,9.25198384,291,24.95724997,0,0
"12",52.034,47.33,32.604540026205,5.80933318,296,10.87376534,303,24.95417885,0,0
"13",52.646,68.46,42.566955422217,5.09574932,350,8.33036456,353,24.94056552,0,0
"14",57.344,50.63,39.191979043202,4.5969117,246,11.13548732,297,24.94957217,0,0
"15",57.938,57.08,42.842077303286,5.99276226,303,10.87376534,336,24.94862721,0,0
"16",60.962,51.12,42.781875574556,5.46260748,241,7.18952516,238,24.94071317,0.032,0
"17",62.69,45.02,41.069805419465,5.57892836,263,7.27900276,287,24.92769044,5.164,0
"18",65.696,47.6,45.266696575628,6.039738,291,7.75994486,316,24.92010123,52.28,0
"19",71.42,43.69,48.205384636688,4.81389488,316,7.23426396,5,24.90149733,171.4,0
"20",74.93,29.21,40.745139834403,6.0732921,340,11.0057448,8,24.91395899,437.5,0
"21",75.182,25.97,37.946321643636,3.77148084,7,12.1018454,99,24.95624595,651.1,0
"22",74.174,24.93,36.053037179153,3.58581482,87,9.25198384,83,24.91676434,788.6,0
"23",72.104,23.65,32.980652350751,5.19641162,306,15.08144948,121,24.92048512,880,0
"24",70.088,26.12,33.750152614961,6.77121738,145,14.86222936,130,24.9953732,923,0
"25",68.396,26.09,32.277497291546,7.81139448,133,14.99420882,136,25.02826962,935,0
"26",65.786,28.63,32.344612910306,7.50940758,178,16.09030942,131,25.06361703,898,0
"27",62.6,45.24,41.113875439074,5.72209252,132,11.44418504,138,25.08930813,801,0
"28",58.586,49.9,39.964741058391,3.86095844,66,8.68156414,90,25.11180999,659.4,0
"29",54.788,52.08,37.548781033136,1.89245124,87,5.69972312,323,25.15640029,488.2,0
"30",50.504,61.48,37.762756460598,1.8566602,337,5.78696378,12,25.07203308,303.5,0
"31",45.2012,68.08,35.302821609055,1.41821996,126,4.25242294,325,25.12861256,127.7,0
"32",39.3584,75.84,32.377614316033,2.77156866,14,5.65498432,335,25.16765122,9.25,0
"33",40.6742,83.8,36.161074373752,1.93719004,5,3.68200324,342,25.22547096,0.001,0
"34",42.026,75,34.682217907902,4.07346774,336,7.80468366,289,25.23734202,0,0
"35",42.6758,79.43,36.760716417923,4.15176064,306,7.93666312,315,25.23994066,0,0
"36",44.2364,78.68,38.038410486216,5.88986302,315,10.30334564,329,25.2454923,0,0
"37",44.7746,73.19,36.721287346098,5.78696378,310,8.1983851,299,25.24885872,0,0
"38",45.6782,80.1,39.900096239651,3.50304804,294,9.12000438,350,25.24921308,0,0
"39",50.342,69.71,40.829397036606,1.73810238,283,5.34852354,208,25.24702786,0,0
"40",54.374,48.84,35.540108323946,2.58142876,113,5.91894324,133,25.23164273,0.016,0
"41",56.732,50.84,38.732756503392,4.65507214,210,7.45348408,192,25.21531264,6.877,0
"42",60.746,45.54,39.595197577413,5.52971568,200,9.38172636,158,25.20866839,101.3,0
"43",62.78,37.2,36.27307663723,6.52515398,163,13.41716612,184,25.20096106,276.6,0
"44",63.266,37.39,36.834811250333,7.75994486,179,13.59164744,195,25.20255568,482.5,0
"45",63.14,33.78,34.164352410646,6.64594874,188,14.11732834,156,25.20435701,659.7,0
"46",62.258,41.35,38.49381824686,6.84727334,151,16.70546792,174,25.2091704,771,0
"47",61.07,44.94,39.549835624385,8.03285154,145,18.0744752,137,25.20914087,868,0
"48",59.036,43.52,36.882699461996,8.0194299,168,15.8710893,195,25.2135999,858,0
"49",57.56,50.79,39.472333888323,8.15140936,172,15.3006696,154,25.21947637,767.7,0
"50",55.31,47.45,35.67162575123,7.57427884,127,14.64300924,161,25.22301997,754.6,0
"51",53.942,49.98,35.724022507247,6.46251966,187,13.81086756,135,25.22830584,767.6,0
"52",51.692,56.19,36.594744180398,6.33277714,85,12.1018454,142,25.23365077,644.3,0
"53",48.92,65.31,37.799390293515,5.35970824,146,9.47120396,125,25.22428976,297.3,0
"54",47.642,70.68,38.593280972207,3.5455499,116,10.21610498,69,25.20804826,111,0
"55",46.436,73.99,38.601454350309,1.35782258,155,4.07794162,154,25.18826316,18.53,0
"56",46.148,79.61,40.19994534347,0.62410626,78,2.58590264,67,25.16738545,0.95,0
"57",46.2452,67.33,36.021477768272,3.5455499,357,9.3392245,20,25.153654,0,0
"58",46.886,64.29,35.466332633373,7.95008476,15,16.4862478,11,25.1350501,0,0
"59",46.1552,68.92,36.525683669094,6.93898788,1,14.38128726,355,25.12344481,0,0
"60",45.572,76.63,38.661526473175,8.58537572,28,16.09030942,358,25.11160328,0,0
"61",45.7988,75.89,38.633263527182,12.0459219,1,20.0877212,18,25.09450541,0,0
"62",46.922,81.1,41.433170046023,10.68362544,342,18.678449,348,25.07728942,0.004,0
"63",49.136,81.7,43.78646078314,12.08618682,346,23.0628514,30,25.05390166,0.125,0.04
"64",55.13,71.86,46.220720892856,7.67941502,20,21.6088404,14,24.99073699,0.182,0.03
"65",56.822,82.9,51.686032758794,6.40212228,8,10.87376534,340,24.94109706,1.953,0
"66",58.658,79.81,52.446927681846,6.39541146,342,16.13504822,283,24.90882077,10.85,0
"67",58.622,78.86,52.086774751917,6.23211484,344,11.61866636,0,24.87911359,34.96,0.01
"68",60.548,82,55.029364137596,8.82920218,358,13.6788881,336,24.86133653,93,0.07
"69",65.102,75.46,57.159132358047,11.31444252,295,22.6154634,32,24.82386296,37.07,0
"70",73.166,52.33,54.684255027201,11.34575968,354,19.3719004,66,24.79099607,342.1,0
"71",77.45,43.15,53.32074158514,13.32321464,98,23.3312842,128,24.76063923,806,0
"72",80.024,32.39,47.873560298223,8.86499322,131,22.6602022,133,24.75045138,924,0
"73",77.702,27.13,41.217899967151,5.144962,154,12.88924828,92,24.75104198,898,0
"74",75.506,33.2,44.57817460281,4.24347518,86,11.39944624,86,24.75576678,858,0
"75",73.184,36.09,44.725798292052,5.16285752,138,14.38128726,342,24.76058017,788.4,0
"76",66.884,42.36,43.289333944178,4.45598448,310,11.70590702,333,24.76896669,525,0
"77",59.81,71.14,50.449445234445,2.5277422,80,5.91894324,20,24.76495061,175,0
"78",56.336,75.49,48.694017233804,2.07364338,215,5.91894324,277,24.74770509,65.77,0
"79",53.6,79.31,47.355379419561,4.05780916,139,12.67002816,157,24.73420988,40.51,0
